ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,121,451340,Mitoma,5,3,60,0,0,-79.4,-2,,False,-82.0,-84.7,-87.5,-3,-3,-3,74,539,233,1776,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,122,592031,Minteh,5,3,59,-1,-1,-18.7,-13,,False,-25.8,-33.4,-41.0,-2,-2,-3,53,1089,193,4610,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,123,532529,Hinshelwood,5,3,60,0,0,22.8,-569,,False,15.5,7.8,0.0,1,1,0,4651,55608,144479,93693,1.7,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-01T00:37:01+00:00,124,60307,Groß,5,3,55,0,0,-4.6,1656,,False,15.3,37.8,60.3,1,2,3,133277,41175,157456,147048,13.6,a,,,,7.5,13,15,180
2026-09-01T00:37:01+00:00,125,463067,Georginio,5,4,55,0,0,-1.1,-110,,False,-10.3,-20.0,-29.8,-1,-2,-2,2862,12358,26749,27365,0.9,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-01T00:37:01+00:00,126,219249,O'Riley,5,3,55,0,0,-47.1,-3,,False,-51.5,-56.1,-60.8,-3,-3,-3,496,936,1152,2288,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,127,514254,Gomez,5,3,50,0,0,17.6,607,,False,25.4,33.6,41.9,2,2,3,56940,20545,80892,37417,4.2,a,,,,5.5,5,11,175
2026-09-01T00:37:01+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,55,0,228,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,129,509416,Ayari,5,3,55,0,0,-50.2,-124,,False,-66.6,-84.0,-101.4,-3,-3,-5,1290,8704,4624,16315,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-01T00:37:01+00:00,130,467779,Wieffer,5,2,50,0,0,6.2,12,,False,6.4,6.5,6.7,1,1,1,7101,3651,20529,6708,0.5,a,,,,3.5,0,7,156
2026-09-01T00:37:01+00:00,132,597320,Howell,5,3,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,537,0,2069,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,27,0,83,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,134,556637,Oriola,5,3,45,0,0,-10.6,-2,,False,-11.3,-12.0,-12.8,-1,-1,-1,1603,1684,3311,4464,0.3,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,135,700308,Yohanna,5,3,50,0,0,-63.8,-3,,False,-69.9,-76.5,-83.0,-3,-3,-3,246,716,619,1595,0.1,a,,,,0.5,0,1,12
2026-09-01T00:37:01+00:00,137,608181,Tzimas,5,4,55,0,0,-53.2,-1,,False,-60.3,-67.9,-75.5,-3,-3,-3,33,102,117,354,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,138,647850,Kostoulas,5,4,55,0,0,2.5,127,,False,4.1,5.8,7.6,1,1,1,8638,1982,10022,4133,0.3,a,,,,3.0,5,6,105
2026-09-01T00:37:01+00:00,139,487117,Ferguson,5,4,50,0,0,-21.4,-4,,False,-26.7,-32.3,-38.0,-2,-2,-2,289,384,607,1007,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,328,222694,Struijk,5,2,50,0,0,-39.2,-9,,False,-44.6,-50.3,-55.9,-3,-3,-3,724,1693,2140,4247,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,504,610799,Vuskovic,5,2,50,0,0,4.5,-26,,False,4.2,3.8,3.4,1,1,1,10977,14277,32163,26624,2.5,a,,,,3.0,0,6,180
2026-09-01T00:37:01+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,1842,2509,4361,6650,0.3,a,,,,0.5,1,1,10
2026-09-01T00:37:01+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,150,120,368,263,0.0,a,,,,1.0,1,2,28
2026-09-01T00:37:01+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,68752,8872,73091,9824,0.9,a,,,,4.5,8,9,77
2026-09-01T00:37:01+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1151,252,2157,306,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,52,19,52,19,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,28,98980,Martinez,6,1,50,0,0,-29.6,95,,False,-26.7,-23.6,-20.5,-2,-2,-2,32956,22205,62342,87119,4.3,a,,,,1.0,2,2,90
2026-09-01T00:37:01+00:00,40,244850,Rogers,6,3,75,0,0,82.2,-422,,False,76.8,71.1,65.4,3,3,3,116735,124508,368586,196257,25.6,a,,,,6.5,5,13,171
2026-09-01T00:37:01+00:00,101,56979,Henderson,6,3,50,0,0,-55.4,-2,,False,-58.5,-61.8,-65.1,-3,-3,-3,122,409,336,1100,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,136,50175,Welbeck,6,4,59,-1,-1,-9.0,-95,,False,-17.2,-25.9,-34.7,-1,-2,-2,4161,12201,7297,34626,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,140,215059,Sánchez,6,1,49,-1,-1,-1.2,-380,,False,-17.6,-34.9,-52.2,-1,-2,-3,1478,35274,10402,62465,1.8,a,,,,1.0,0,2,90
2026-09-01T00:37:01+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,148,0,649,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,142,225796,James,6,2,55,0,0,-38.4,-1011,,False,-53.2,-69.0,-84.7,-3,-3,-3,16735,92586,79260,173904,9.1,a,,,,0.5,1,1,112
2026-09-01T00:37:01+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-16,,False,0.0,0.0,0.0,0,0,0,0,2133,0,10191,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,144,482609,Gusto,6,2,50,0,0,0.9,-98,,False,-3.3,-14.8,-26.3,-1,-1,-2,5858,9428,19183,20375,1.2,a,,,,1.0,1,2,165
2026-09-01T00:37:01+00:00,145,444463,Fofana,6,2,50,0,0,0.0,0,2026-09-01T21:00:07.689883Z,False,0.0,0.0,0.0,0,0,0,1488,581,2301,842,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-01T00:37:01+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,439,232,1239,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,147,109646,Tosin,6,2,45,0,0,-70.4,-17,,False,-82.9,-96.2,-109.5,-3,-4,-5,159,1146,422,3266,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,148,551210,Hato,6,2,45,0,0,2.4,38,,False,2.9,3.4,3.9,1,1,1,11655,4375,16013,8859,0.6,a,,,,2.5,4,5,154
2026-09-01T00:37:01+00:00,149,460028,Colwill,6,2,50,0,0,-45.4,-121,,False,-56.9,-69.2,-81.4,-3,-3,-3,4720,14414,15291,32193,1.4,a,,,,0.5,1,1,161
2026-09-01T00:37:01+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-13,,False,0.0,0.0,0.0,0,0,0,24,1992,429,2941,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,151,577016,Acheampong,6,2,45,0,0,2.1,-29,,False,1.7,1.3,0.9,1,1,1,3022,3294,11087,6428,0.4,a,,,,2.0,1,4,112
2026-09-01T00:37:01+00:00,152,620109,Palestra,6,2,54,-1,-1,-22.2,-360,,False,-31.3,-40.8,-50.4,-2,-3,-3,415,37621,5375,107558,1.7,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,154,244851,Palmer,6,3,96,1,1,8.3,178,,False,9.2,10.1,10.9,1,1,1,197207,71847,574079,103807,18.0,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-01T00:37:01+00:00,155,448047,Enzo,6,3,69,-1,-1,-42.2,-757,,False,-58.4,-75.6,-92.8,-3,-3,-3,4049,71232,19003,160397,3.6,a,,,,0.5,0,1,25
2026-09-01T00:37:01+00:00,156,247632,Neto,6,3,65,0,0,-54.1,73,,False,-46.3,-38.0,-29.7,-3,-2,-2,11537,9025,17172,32387,1.2,a,,,,4.0,7,8,81
2026-09-01T00:37:01+00:00,157,624773,Estêvão,6,3,64,-1,-1,-16.4,-222,,False,-34.2,-53.0,-71.9,-2,-3,-3,2095,18228,7659,42012,1.0,a,,,,0.5,0,1,7
2026-09-01T00:37:01+00:00,158,463936,Gittens,6,3,59,-1,-1,-10.5,-4,,False,-19.0,-28.1,-37.1,-1,-2,-2,148,511,419,1284,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,159,486672,Caicedo,6,3,54,-1,-1,-18.2,-462,,False,-26.4,-35.1,-43.9,-2,-2,-3,2209,46867,11690,145190,2.4,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-01T00:37:01+00:00,161,514356,Lavia,6,3,50,0,0,2.1,53,,False,2.8,3.5,4.2,1,1,1,5945,1300,7118,2219,0.1,a,,,,4.0,7,8,131
2026-09-01T00:37:01+00:00,163,491007,D.Essugo,6,3,45,0,0,-40.7,2,,False,-39.6,-38.5,-37.4,-2,-2,-2,1014,1520,2266,4407,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,164,593117,Quenda,6,3,54,-1,-1,-8.2,-6,,False,-19.2,-30.9,-42.6,-1,-2,-3,161,615,392,1435,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-01T00:37:01+00:00,165,475168,João Pedro,6,4,76,0,1,81.2,1503,,False,100.5,120.9,141.4,5,5,5,208137,53447,613325,81612,69.6,a,,,,10.0,9,20,180
2026-09-01T00:37:01+00:00,168,499309,Marc Guiu,6,4,50,0,0,-58.8,-23,,False,-66.1,-73.9,-81.6,-3,-3,-3,1613,3897,3791,10043,0.4,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,169,567119,Mheuka,6,4,45,0,0,0.0,32,,False,0.4,0.9,1.3,1,1,1,3515,2723,6444,7132,0.4,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,170,503037,Emegha,6,4,50,0,0,-39.0,-4,,False,-42.6,-46.6,-50.5,-3,-3,-3,1031,1667,2481,4001,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,200,437499,Lacroix,6,2,60,0,0,-5.9,-668,,False,-15.8,-26.3,-36.8,-1,-2,-2,21667,63101,85189,107908,9.0,a,,,,3.5,1,7,180
2026-09-01T00:37:01+00:00,560,549939,Penders,6,1,45,0,0,-50.3,-2,,False,-54.6,-59.3,-63.9,-3,-3,-3,194,604,589,1369,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,561,622758,Anselmino,6,2,45,0,0,-1.6,0,,False,-1.6,-1.6,-1.6,-1,-1,-1,114,119,236,565,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,568,543158,Barco,6,3,55,0,0,-43.8,-6,,False,-49.6,-55.8,-62.1,-3,-3,-3,610,877,1138,2538,0.1,a,,,,0.5,1,1,8
2026-09-01T00:37:01+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.0,5,,False,0.1,0.1,0.2,1,1,1,226,638,460,1614,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,583,498444,Chavarria,6,2,50,0,0,-49.4,-32,,False,-72.3,-96.5,-120.7,-3,-4,-5,366,1814,1447,4372,0.2,a,,,,1.0,1,2,43
2026-09-01T00:37:01+00:00,91,231065,Pinnock,7,2,45,0,0,-31.7,-2,,False,-35.8,-40.2,-44.7,-2,-3,-3,293,563,867,1534,0.1,a,,,,0.5,1,1,12
2026-09-01T00:37:01+00:00,104,428580,Onyeka,7,3,50,0,0,0.0,-18,,False,-14.6,-32.1,-49.7,-1,-2,-3,204,1527,2660,3127,0.1,a,,,,1.0,0,2,90
2026-09-01T00:37:01+00:00,110,472739,Rushworth,7,1,45,0,0,2.1,-30,,False,1.7,1.3,0.9,1,1,1,1224,7435,13155,12107,1.1,a,,,,1.5,2,3,180
2026-09-01T00:37:01+00:00,171,484389,Dovin,7,1,40,0,0,-11.1,-24,,False,-13.2,-15.5,-17.7,-1,-1,-1,3607,4240,6241,10651,1.5,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,172,110690,Wilson,7,1,45,0,0,-50.0,-18,,False,-55.6,-61.6,-67.5,-3,-3,-3,94,1940,321,5380,0.4,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,173,461102,Thomas,7,2,40,0,0,11.9,171,,False,14.1,16.4,18.7,1,1,1,49932,25628,88043,49518,8.2,a,,,,5.5,8,11,167
2026-09-01T00:37:01+00:00,174,436761,Kitching,7,2,40,0,0,-43.3,-22,,False,-48.1,-53.2,-58.3,-3,-3,-3,295,2654,815,7440,0.6,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,175,451284,van Ewijk,7,2,40,0,0,-8.3,-184,,False,-10.3,-12.4,-14.5,-1,-1,-1,19598,55964,54049,105822,12.4,a,,,,1.5,2,3,180
2026-09-01T00:37:01+00:00,176,173878,Dasilva,7,2,40,0,0,-5.5,-14,,False,-7.7,-10.2,-12.6,-1,-1,-1,1047,2594,4271,6648,0.8,a,,,,1.5,2,3,180
2026-09-01T00:37:01+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-36.4,-2,,False,-38.6,-41.0,-43.3,-2,-3,-3,49,658,217,1408,0.1,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,178,80178,Bidwell,7,2,40,0,0,-20.1,-2,,False,-22.8,-25.7,-28.6,-2,-2,-2,191,479,697,1223,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-30.9,-3,,False,-42.4,-54.7,-66.9,-3,-3,-3,125,211,285,631,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,180,220583,Woolfenden,7,2,40,0,0,-27.6,-8,,False,-30.1,-32.7,-35.4,-2,-2,-2,299,1751,1245,3979,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,181,577411,Brau,7,2,40,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,19,538,275,876,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,182,539142,Amenda,7,2,40,0,0,-12.2,-13,,False,-14.3,-16.6,-18.9,-1,-1,-1,990,3378,4318,7889,0.8,a,,,,1.0,1,2,180
2026-09-01T00:37:01+00:00,183,480457,Rudoni,7,3,50,0,0,-8.8,-4,,False,-12.8,-17.1,-21.3,-1,-1,-2,386,1057,1636,2356,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-01T00:37:01+00:00,184,168144,Grimes,7,3,50,0,0,0.1,-7,,False,0.0,-4.3,-9.6,0,-1,-1,260,1481,2550,3097,0.2,a,,,,2.0,2,4,180
2026-09-01T00:37:01+00:00,185,501459,Sakamoto,7,3,50,0,0,-95.5,-4,,False,-100.6,-106.1,-111.6,-5,-5,-5,84,723,221,2178,0.1,a,,,,0.5,1,1,31
2026-09-01T00:37:01+00:00,186,241293,Mason-Clark,7,3,55,0,0,-73.6,-8,,False,-83.1,-93.2,-103.3,-3,-3,-5,110,869,599,2447,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-01T00:37:01+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,2,,False,0.1,0.1,0.1,1,1,1,253,203,322,502,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,188,226965,Torp,7,3,55,0,0,-71.4,-11,,False,-81.4,-92.0,-102.6,-3,-3,-5,29,1287,578,3111,0.1,a,,,,1.0,1,2,47
2026-09-01T00:37:01+00:00,189,684268,Shepherd,7,3,45,0,0,-40.7,-8,,False,-44.6,-48.8,-52.9,-3,-3,-3,754,1703,1767,4874,0.3,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,190,469272,Tchaouna,7,3,55,0,0,0.3,-10,,False,0.2,0.1,-4.6,1,1,-1,67,1216,2829,2667,0.1,a,,,,1.5,1,3,139
2026-09-01T00:37:01+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,-30.8,0,,False,-30.8,-30.8,-30.8,-2,-2,-2,845,1180,1525,3053,0.2,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-82,,False,0.0,0.0,0.0,0,0,0,142,9594,2718,16788,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,193,176412,Wright,7,4,54,-1,-1,-3.9,-12,,False,-6.7,-9.8,-12.8,-1,-1,-1,59,1887,166,7312,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.9,-15,,False,3.7,3.5,3.3,1,1,1,9075,7964,23669,15852,0.8,a,,,,1.5,1,3,101
2026-09-01T00:37:01+00:00,195,218997,Simms,7,4,50,0,0,3.9,-55,,False,3.2,2.5,1.7,1,1,1,5615,9803,25551,19406,0.9,a,,,,1.0,0,2,69
2026-09-01T00:37:01+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,177,0,767,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,197,549653,Bassette,7,4,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,345,0,1133,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,492,210156,Awoniyi,7,4,55,0,0,-24.1,-56,,False,-33.8,-44.0,-54.3,-2,-3,-3,2301,7155,10955,16448,0.8,a,,,,1.5,2,3,110
2026-09-01T00:37:01+00:00,575,661888,Yirenkyi,7,3,50,0,0,-47.4,-16,,False,-57.1,-67.4,-77.7,-3,-3,-3,423,1848,1420,4423,0.2,a,,,,2.0,3,4,131
2026-09-01T00:37:01+00:00,584,196100,Hamer,7,3,55,0,0,-41.7,-9,,False,-50.8,-60.5,-70.2,-3,-3,-3,101,980,487,2408,0.1,a,,,,1.0,1,2,27
2026-09-01T00:37:01+00:00,599,627221,Cherif,7,4,50,0,0,0.0,0,2026-09-02T14:02:06.979982Z,False,0.0,0.0,0.0,0,0,0,1134,1080,2858,2474,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,5765,708,5765,708,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,42,485337,Guessand,8,3,55,0,0,-38.7,0,,False,-38.7,-38.7,-38.7,-2,-2,-2,247,495,730,1118,0.0,a,,,,1.0,1,2,54
2026-09-01T00:37:01+00:00,153,220362,Disasi,8,2,45,0,0,-1.9,3,,False,0.0,0.1,0.1,0,1,1,654,466,1179,1314,0.1,a,,,,0.5,1,1,16
2026-09-01T00:37:01+00:00,198,172649,Henderson,8,1,50,0,0,-22.0,-7,,False,-22.5,-23.0,-23.5,-2,-2,-2,6115,8699,12019,22473,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-01T00:37:01+00:00,199,121709,Benitez,8,1,45,0,0,-45.4,0,,False,-45.4,-45.4,-45.4,-3,-3,-3,293,605,761,1981,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,201,247348,Muñoz,8,2,54,-1,-1,-8.4,-895,,False,-18.1,-28.4,-38.7,-1,-2,-2,10568,101731,26213,227157,7.2,a,,,,0.0,0,0,54
2026-09-01T00:37:01+00:00,202,427623,Richards,8,2,50,0,0,-33.0,-30,,False,-38.8,-45.0,-51.2,-2,-3,-3,2101,5344,6309,11798,0.7,a,,,,1.5,0,3,180
2026-09-01T00:37:01+00:00,203,651426,Canvot,8,2,50,0,0,-81.4,-33,,False,-97.3,-114.1,-130.9,-4,-5,-5,617,2587,1438,6608,0.3,a,,,,0.5,0,1,180
2026-09-01T00:37:01+00:00,204,244723,Mitchell,8,2,45,0,0,-53.8,-259,,False,-60.6,-67.8,-75.0,-3,-3,-3,4083,34948,10048,85287,5.1,a,,,,0.5,0,1,180
2026-09-01T00:37:01+00:00,205,218364,Sosa,8,2,45,0,0,-56.0,-4,,False,-74.3,-93.6,-112.9,-3,-3,-5,67,222,193,574,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-19.4,-13,,False,-29.7,-40.5,-51.3,-2,-3,-3,93,922,413,3765,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-01T00:37:01+00:00,207,242313,Mingueza,8,2,45,0,0,-96.5,-4,,False,-103.2,-110.2,-117.3,-5,-5,-5,154,519,353,1799,0.1,a,,,,0.5,1,1,15
2026-09-01T00:37:01+00:00,208,232185,Sarr,8,3,64,0,-1,-84.4,-531,,False,-99.7,-115.8,-132.0,-4,-5,-5,148,60149,2250,266727,1.7,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,210,496221,Wharton,8,3,55,0,0,-8.0,-19,,False,-10.8,-13.8,-16.8,-1,-1,-1,4875,6348,11585,14148,0.9,a,100,,2026-07-23T12:01:23.498963Z,3.0,2,6,180
2026-09-01T00:37:01+00:00,211,488024,Yeremy,8,3,55,0,0,-18.1,18,,False,-6.1,0.1,0.4,-1,1,1,2265,1067,2579,3525,0.2,a,,,,3.0,5,6,102
2026-09-01T00:37:01+00:00,212,108413,Hughes,8,3,45,0,0,-40.6,-304,,False,-44.6,-48.9,-53.2,-3,-3,-3,18149,61498,38331,151678,10.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,213,152551,Lerma,8,3,50,0,0,-92.5,-9,,False,-104.5,-117.2,-129.9,-5,-5,-5,109,822,313,2272,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,214,209400,Kamada,8,3,50,0,0,-13.3,-5,,False,-15.8,-18.3,-20.9,-1,-1,-2,2013,2027,3957,5121,0.3,a,,,,2.5,2,5,180
2026-09-01T00:37:01+00:00,215,489706,Devenny,8,3,50,0,0,-68.4,-7,,False,-155.0,-246.7,-338.4,-5,-5,-5,43,108,112,284,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,216,606921,Esse,8,3,50,0,0,-77.2,0,,False,-77.2,-77.2,-77.2,-3,-3,-3,121,398,332,988,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,217,536694,M.França,8,3,49,-1,-1,0.1,4,,False,0.2,0.3,0.3,1,1,1,808,604,825,1318,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,218,438464,Doucouré,8,3,49,-1,-1,0.0,11,,False,0.1,0.3,0.4,1,1,1,197,645,445,1704,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,-58.7,0,,False,-58.7,-58.7,-58.7,-3,-3,-3,22,50,61,140,0.0,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,26,0,91,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-33.5,-5,,False,-41.7,-50.4,-59.1,-3,-3,-3,391,561,790,1549,0.1,a,,,,0.0,0,0,0
2026-09-01T00:37:01+00:00,222,247412,Strand Larsen,8,4,60,0,0,-64.0,-15,,False,-68.0,-72.3,-76.5,-3,-3,-3,3187,3892,4697,11663,0.5,a,,,,1.5,2,3,89
2026-09-01T00:37:01+00:00,223,231747,Mateta,8,4,64,-1,-1,-0.7,-1308,,False,-11.0,-21.9,-32.8,-1,-2,-2,926,147648,24877,220081,3.6,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,1.0,0,2,62
2026-09-01T00:37:01+00:00,224,205533,Nketiah,8,4,55,0,0,-7.2,9,,False,-4.9,-2.4,0.0,-1,-1,0,4849,3781,8112,9561,0.5,a,,,,1.5,2,3,122
2026-09-01T00:37:01+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,241,433154,McNeil,8,3,55,0,0,-62.5,-11,,False,-71.8,-81.6,-91.5,-3,-3,-3,204,1084,676,2912,0.2,a,,,,1.5,1,3,84
2026-09-01T00:37:01+00:00,555,169593,Matthews,8,1,40,0,0,0.3,-6,,False,0.3,0.2,0.1,1,1,1,4042,4221,9987,10456,1.8,a,,,,0.0,0,0,0
