ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-21T13:47:03+00:00,141,508479,Jörgensen,6,1,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,9,378
2026-08-21T13:47:03+00:00,142,225796,James,6,2,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,9.5,a,,,,0.0,0,115,1957
2026-08-21T13:47:03+00:00,143,180736,Chalobah,6,2,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,136,2780
2026-08-21T13:47:03+00:00,144,482609,Gusto,6,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.1,a,,,,0.0,0,96,2255
2026-08-21T13:47:03+00:00,145,444463,Fofana,6,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,0.0,0,65,1718
2026-08-21T13:47:03+00:00,146,242880,B.Badiashile,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,7,470
2026-08-21T13:47:03+00:00,147,109646,Tosin,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,34,788
2026-08-21T13:47:03+00:00,148,551210,Hato,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,19,1139
2026-08-21T13:47:03+00:00,149,460028,Colwill,6,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.6,a,,,,0.0,0,8,225
2026-08-21T13:47:03+00:00,150,574458,M.Sarr,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,3,100
2026-08-21T13:47:03+00:00,151,577016,Acheampong,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,39,657
2026-08-21T13:47:03+00:00,152,620109,Palestra,6,2,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,2.9,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,153,220362,Disasi,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,154,244851,Palmer,6,3,95,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,10.4,a,,,,0.0,0,114,1954
2026-08-21T13:47:03+00:00,155,448047,Enzo,6,3,70,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,5.0,a,,,,0.0,0,157,3114
2026-08-21T13:47:03+00:00,156,247632,Neto,6,3,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.3,a,,,,0.0,0,125,2629
2026-08-21T13:47:03+00:00,157,624773,Estêvão,6,3,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.3,a,,,,0.0,0,58,839
2026-08-21T13:47:03+00:00,158,463936,Gittens,6,3,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,25,486
2026-08-21T13:47:03+00:00,159,486672,Caicedo,6,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,3.9,a,,,,0.0,0,110,2796
2026-08-21T13:47:03+00:00,161,514356,Lavia,6,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,13,374
2026-08-21T13:47:03+00:00,163,491007,D.Essugo,6,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,1,26
2026-08-21T13:47:03+00:00,164,593117,Quenda,6,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,165,475168,João Pedro,6,4,75,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,63.9,a,,,,0.0,0,177,2658
2026-08-21T13:47:03+00:00,166,517052,N.Jackson,6,4,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,167,463034,Delap,6,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,45,1092
2026-08-21T13:47:03+00:00,168,499309,Marc Guiu,6,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,13,265
2026-08-21T13:47:03+00:00,169,567119,Mheuka,6,4,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,1,1
2026-08-21T13:47:03+00:00,170,503037,Emegha,6,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,200,437499,Lacroix,6,2,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,9.2,a,,,,0.0,0,154,3085
2026-08-21T13:47:03+00:00,560,549939,Penders,6,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,561,622758,Anselmino,6,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,568,543158,Barco,6,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,578,465920,Mudryk,6,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,583,498444,Chavarria,6,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,104,428580,Onyeka,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,12,88
2026-08-21T13:47:03+00:00,110,472739,Rushworth,7,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,171,484389,Dovin,7,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.7,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,172,110690,Wilson,7,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,173,461102,Thomas,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,8.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,174,436761,Kitching,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.7,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,175,451284,van Ewijk,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,14.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,176,173878,Dasilva,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,178,80178,Bidwell,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,179,204813,Latibeaudiere,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,180,220583,Woolfenden,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,181,577411,Brau,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,182,539142,Amenda,7,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,183,480457,Rudoni,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,100,,2026-07-23T12:01:23.481435Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,184,168144,Grimes,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,185,501459,Sakamoto,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,186,241293,Mason-Clark,7,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,187,439668,Eccles,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,188,226965,Torp,7,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,189,684268,Shepherd,7,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,190,469272,Tchaouna,7,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,192,629397,Andrews,7,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.7,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,193,176412,Wright,7,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,194,230730,Thomas-Asante,7,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,195,218997,Simms,7,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.9,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,196,551262,Markelo,7,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,197,549653,Bassette,7,4,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,492,210156,Awoniyi,7,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,,,,0.0,0,43,480
2026-08-21T13:47:03+00:00,575,661888,Yirenkyi,7,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,584,196100,Hamer,7,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,599,627221,Cherif,7,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,42,485337,Guessand,8,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,44,909
2026-08-21T13:47:03+00:00,198,172649,Henderson,8,1,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,2.2,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z,0.0,0,131,3330
2026-08-21T13:47:03+00:00,199,121709,Benitez,8,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,7,90
2026-08-21T13:47:03+00:00,201,247348,Muñoz,8,2,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,9.9,a,,,,0.0,0,136,2400
2026-08-21T13:47:03+00:00,202,427623,Richards,8,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.7,a,,,,0.0,0,128,2825
2026-08-21T13:47:03+00:00,203,651426,Canvot,8,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.4,a,,,,0.0,0,72,1331
2026-08-21T13:47:03+00:00,204,244723,Mitchell,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,6.4,a,,,,0.0,0,135,3253
2026-08-21T13:47:03+00:00,205,218364,Sosa,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,6,99
2026-08-21T13:47:03+00:00,206,515621,Chadi Riad,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,20,550
2026-08-21T13:47:03+00:00,207,242313,Mingueza,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,208,232185,Sarr,8,3,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,5.0,a,,,,0.0,0,117,2173
2026-08-21T13:47:03+00:00,210,496221,Wharton,8,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,100,,2026-07-23T12:01:23.498963Z,0.0,0,112,2552
2026-08-21T13:47:03+00:00,211,488024,Yeremy,8,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,77,2074
2026-08-21T13:47:03+00:00,212,108413,Hughes,8,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,12.1,a,,,,0.0,0,45,1560
2026-08-21T13:47:03+00:00,213,152551,Lerma,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,69,1722
2026-08-21T13:47:03+00:00,214,209400,Kamada,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,67,1899
2026-08-21T13:47:03+00:00,215,489706,Devenny,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,36,785
2026-08-21T13:47:03+00:00,216,606921,Esse,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,4,40
2026-08-21T13:47:03+00:00,217,536694,M.França,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,218,438464,Doucouré,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,219,450542,J.Rak-Sakyi,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,220,590014,Cardines,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,2,90
2026-08-21T13:47:03+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,2,7
2026-08-21T13:47:03+00:00,222,247412,Strand Larsen,8,4,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.6,a,,,,0.0,0,75,2301
2026-08-21T13:47:03+00:00,223,231747,Mateta,8,4,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,5.7,a,,,,0.0,0,114,2210
2026-08-21T13:47:03+00:00,224,205533,Nketiah,8,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,23,414
2026-08-21T13:47:03+00:00,225,660392,Uche,8,4,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,17,159
2026-08-21T13:47:03+00:00,241,433154,McNeil,8,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,53,1161
2026-08-21T13:47:03+00:00,555,169593,Matthews,8,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.7,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,577,223723,Tomiyasu,8,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,588,570794,Khalaili,8,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,595,559152,Gozo,8,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,21,128295,Nørgaard,9,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,7,101
2026-08-21T13:47:03+00:00,209,242898,Johnson,9,3,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,65,1710
2026-08-21T13:47:03+00:00,226,111234,Pickford,9,1,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,7.9,a,,,,0.0,0,135,3420
2026-08-21T13:47:03+00:00,227,229600,Travers,9,1,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,228,138001,King,9,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,229,17761,Tarkowski,9,2,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,8.8,a,,,,0.0,0,170,3330
2026-08-21T13:47:03+00:00,230,480455,Branthwaite,9,2,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.6,a,,,,0.0,0,32,678
2026-08-21T13:47:03+00:00,231,106611,Keane,9,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.7,a,,,,0.0,0,131,2588
2026-08-21T13:47:03+00:00,232,512462,O'Brien,9,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.5,a,,,,0.0,0,116,3118
2026-08-21T13:47:03+00:00,233,224967,Mykolenko,9,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.5,a,,,,0.0,0,95,2959
2026-08-21T13:47:03+00:00,234,243571,Patterson,9,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,22,238
2026-08-21T13:47:03+00:00,235,499300,Aznou,9,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,3.3,a,,,,0.0,0,151,2629
2026-08-21T13:47:03+00:00,237,440993,Ndiaye,9,3,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,16.1,a,,,,0.0,0,128,2781
2026-08-21T13:47:03+00:00,239,232928,Garner,9,3,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z,0.0,0,159,3413
2026-08-21T13:47:03+00:00,240,490094,Iroegbunam,9,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z,0.0,0,68,1477
2026-08-21T13:47:03+00:00,242,550615,George,9,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,16,351
2026-08-21T13:47:03+00:00,243,502697,Alcaraz,9,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,29,679
2026-08-21T13:47:03+00:00,244,609873,Armstrong,9,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,21,524
2026-08-21T13:47:03+00:00,245,496661,Dibling,9,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,18,349
2026-08-21T13:47:03+00:00,246,513466,Röhl,9,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,36,675
2026-08-21T13:47:03+00:00,247,244860,Hackney,9,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,248,486385,Beto,9,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,2.8,a,,,,0.0,0,104,1551
2026-08-21T13:47:03+00:00,249,586309,Barry,9,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.3,a,,,,0.0,0,95,1898
2026-08-21T13:47:03+00:00,250,80201,Leno,10,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,3.1,a,,,,0.0,0,122,3420
2026-08-21T13:47:03+00:00,251,86873,Lecomte,10,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,252,505079,McNally,10,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,253,174874,Andersen,10,2,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z,0.0,0,123,2882
2026-08-21T13:47:03+00:00,254,169528,Robinson,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.7,a,,,,0.0,0,65,1487
2026-08-21T13:47:03+00:00,255,246301,J.Cuenca,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,,,,0.0,0,39,935
2026-08-21T13:47:03+00:00,256,167074,Tete,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,81,1791
2026-08-21T13:47:03+00:00,257,232892,Bassey,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.7,a,,,,0.0,0,103,2532
2026-08-21T13:47:03+00:00,258,166477,Castagne,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,61,1838
2026-08-21T13:47:03+00:00,261,153133,Iwobi,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.0,a,,,,0.0,0,103,2420
2026-08-21T13:47:03+00:00,262,209289,Smith Rowe,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.4,a,,,,0.0,0,80,1909
2026-08-21T13:47:03+00:00,263,560552,Kevin,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,49,1030
2026-08-21T13:47:03+00:00,264,477555,Bobb,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.3,a,,,,0.0,0,42,1030
2026-08-21T13:47:03+00:00,265,207189,Berge,10,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.4,a,,,,0.0,0,91,2904
2026-08-21T13:47:03+00:00,266,76357,Cairney,10,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,41,756
2026-08-21T13:47:03+00:00,268,577725,King,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,63,1290
2026-08-21T13:47:03+00:00,269,184349,Sessegnon,10,2,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.4,a,,,,0.0,0,95,1816
2026-08-21T13:47:03+00:00,270,153366,Reed,10,3,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.5,a,,,,0.0,0,15,89
2026-08-21T13:47:03+00:00,271,244042,Muniz,10,4,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.6,a,,,,0.0,0,36,987
2026-08-21T13:47:03+00:00,272,631786,Kusi-Asare,10,4,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,7.5,a,,,,0.0,0,6,49
2026-08-21T13:47:03+00:00,569,551466,Gonzalo,10,4,60,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,2.0,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,570,571779,Palacios,10,3,55,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,580,463210,Charles,10,3,50,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,273,167825,Phillips,11,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.6,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,274,105666,Butland,11,1,45,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,275,494950,Cartwright,11,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,276,444307,Lo-Tutala,11,1,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,277,108416,Egan,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,1.6,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,278,501902,Hughes,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.2,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,279,146426,Ajayi,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.9,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,280,193278,Coyle,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.7,a,,,,0.0,0,0,0
2026-08-21T13:47:03+00:00,281,433590,Drameh,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.0,a,100,,2026-08-08T19:00:05.613036Z,0.0,0,0,0
2026-08-21T13:47:03+00:00,282,232351,Giles,11,2,40,0,0,0,0,,False,0,0,0,0,0,0,0,0,0,0,0.8,a,,,,0.0,0,0,0
